keys,en,de
EFFECT_GHOST_CROWN,You need 2 less enemies killed to gain a stat with a weapon like the Ghost Axe.,Es werden 2 getöte Gegner weniger benötigt um bspw. 1% Schaden mit der Geisteraxt zu bekommen.
GHOST_CROWN_NAME,King of Ghosts' Crown,Krone des Geisterkönigs
EFFECT_GHOST_CAPE,Gain +2 per stat instead of +1 with an item like the Ghost Axe.,Erhalte +2 Werte mit Waffen wie der Geisteraxt statt +1.
GHOST_CAPE_NAME,King of Ghosts' Cape,Umhang des Geisterkönigs
WEAPON_GHOST_SWORD,King of Ghosts' Sword,Schwert des Geisterkönigs
CHARACTER_GHOSTKING_DESC,The King of Ghosts' Descendant,Der Nachfahre des Geisterkönigs
EFFECT_WEAPON_ITEM_STACK,Deals {0} {1} for every {2} you have [{3}],Verursacht {0} {1} für jedes Exemplar von {2} [{3}]
DESCENDANT_WEIRD_GHOST_EFFECT,Change of Weird Ghost: Instead of starting next wave with [color=red]1[/color] HP you start with {0}% HP (can stack),Seltsamer Geist lässt einen nicht mit [color=red]1[/color] HP starten sondern {0}% HP (can stack)
WEAPON_GHOST_CLUB,Ghost Club,Geisterprügel
EFFECT_GHOST_CLUB_RANDOM_STAT,{0} random stat or a blank for every {2} enemies you kill during a wave with this weapon,"{0} zufälligen Stat oder NICHTS für jeden {2}. Gegner, den du während einer Welle mit dieser Waffe tötest"
EFFECT_GHOST_DESCENDANT_GET_WEIRD_GHOST,"Gets [color=#00ff00]1[/color] Weird Ghost reaching Level 1 and 3, [color=#00ff00]2[/color] Weird Ghosts on Level 7 and [color=#00ff00]3[/color] on Level 14, etc.:)","Beim Erreichen von Level 1 und 3 schliesst sich [color=#00ff00]1[/color] Seltsamer Geist an. Bei Level 7 schliessen sich [color=#00ff00]2[/color] weitere an. Bei Level 14 nochmals [color=#00ff00]3[/color], etc.:)"
BLUE_GHOST_NAME,Blue Ghost,Blauer Geist
RED_GHOST_NAME,Red Ghost,Roter Geist
GOLDEN_GHOST_NAME,Golden Ghost,Goldener Geist
GOLDEN_GHOST_EFFECT,There are no more [color=red]blanks[/color] on the Ghost Club.,Es gibt keine [color=red]Nieten[/color] mehr mit dem Geisterknüppel.
GHOST_CLUB_GAINED_STATS_TEXT,\nGained stats:\n,\nErhaltene Werte:\n
GHOST_CLUB_BLANKS_TEXT,Blanks:,Nieten:
GHOST_QUEEN_NECKLACE_NAME,Ghost Queen's Necklace,Collier der Geisterkönigin
EFFECT_GAIN_HP_PER_SECOND,Cancels the effect of getting up to {0} damage per second from items like the Hand of Blood ({2} left),Hebt den Effekt auf bis zu {0} Schaden pro Sekunde von Items wie der Blutigen Hand zu erhalten (noch {2} übrig)
GHOST_KING_NECKLACE_NAME,Ghost King's Necklace,Kette des Geisterkönigs
GHOST_KING_MOTHER_IN_LAW_TIARA_NAME,Ghost King's Mother in Law's Tiara,Diadem der Schwiegermutter des Geisterkönigs
HIT_PROTECTION_MULTIPLE_HITS,Nullifies the damage of {0} hits taken every wave,Hebt den erlittenen Schaden von {0} Treffern pro Welle auf.
EFFECT_ADD_WANTED_TAG,Adds wanted tag to your character: {0},Fügt den 'wanted tag' zum Charakter hinzu: {0}
RAINBOW_GHOST_NAME,Rainbow Ghost,Regenbogengeist
RAINBOW_GHOST_EFFECT,Caps the weapon price at {0},Begrenzt den Waffenpreis auf {0}
